,0
favorite holiday,1
halloween,2
little girls,1
alot,1
recipe,1
reality,1
i've,1
cross things,1
enterprise sales,1
technical recruiting,1
career stems,1
palalinq,1
recovery,1
live djs,1
courses,2
mobile platform,1
support,1
thebeatsrun,1
blessings,4
love dogs,1
san fran,2
days of fun,1
good cup of coffee,4
expert,1
sommelier,1
panama,4
zihuatanejo,1
nonrev traveler,1
proof of severe mercy,1
passionate dreamer,1
salt water,1
sooke harbor,1
memorable trips,1
lucky auntie,1
discovery park,2
maverick,1
long adventures,1
magnolia,1
baby,3
loving australian shepherd,1
new son,1
perfect weekend,1
awesome restaurants,1
great music scene,1
health-conscious,1
wilderness,4
stereotypical seattleite,1
sauna,1
sorts of crazy stuff,1
patagonia,2
place home,2
soak,2
fabulous friends,1
vest,1
black eyeliner,1
vegetarian dishes,1
body of water,1
trout fishing,1
excellent host,1
superb adolescent daughter,1
large collection of recorded jazz,1
seattle's,3
brazilian music,1
self-employed mental health professional,1
quiet neighborhoods,1
sweetest pets,1
exchange student,3
single dad,1
film industry,1
vacation time,2
time working mom,1
relaxing stay,1
movie theaters,2
favorite restaurants,1
dave,4
husbands,1
easiest way,1
large immediate families,1
members,2
charming home,1
egypt,3
sports marketing,1
jordan,4
schedule,8
wonders,1
open mind,3
workout,1
result,3
reward,1
seattle comfortable,1
sense of adventure,1
smaller local lodging,1
philosophy of travel,1
yoga swim,2
philosophy,3
rules of hospitality,1
hotel hospitality,1
data visualization software developer,1
working professional,2
freelancer,1
programming,3
perfect way,1
prompt,1
everyday life,1
couchsurfer,1
belltown neighborhood,1
changing scenes,1
local seattleite,1
creative energy,1
fashion designer,2
science,23
tucson,2
different kinds of people,1
developer,1
education reform,1
philosophical conversations,1
socrata,1
software designer,2
az,1
computational biology,1
art of freestyle,1
unexpected situations,1
awesome place,1
public transit,5
mode of transportation,1
research,5
computers,4
year old female,4
awesome things,3
love adventures,2
guest etiquette,2
wonderful adventure,2
mixed media,2
happy outgoing crafty woman,2
jewelry,3
short term vacation,5
long term resident of seattle,5
view buildings,5
downtown luxury apartments,5
corporate rental company,5
deluxe amenities,5
owner of seatown suites,5
love affair,5
generous  host,5
excellent communicator,5
vrbo homes,5
experience memorable,5
skills,5
water activities,6
professionalism,12
presentation,5
variety of assets,5
year tenure,5
challenges,10
obstacles,5
manner,5
london business school - mba,1
west point,1
us army officer,1
lynn,3
best craft cocktails,2
hometown knowledge,2
rainy days,2
guest book,6
bride,2
expats,2
day local life,3
interior decoration,3
nice shops,3
korean,3
washington dc,8
whichever language,3
seoul,6
taiwanese,3
marianne,3
places clean,5
best explored walking,5
welcoming people,3
hopes,2
ba,1
masters school,1
apartment size,5
seamless solution,5
furnished apartments,5
gas,5
puget sound area native,5
exceptional level of comfort,5
short-term housing needs,5
smattv applications,5
length of stay,5
community amenities,5
utilities,6
rental fees,5
following,5
bedroom furnishings,5
essential cookware,5
dishes,6
bedding,5
bath,12
linens,9
pricing,5
flatscreen tv,5
parking options,5
details,14
favorite pass time,1
freelance photographer,5
founder,4
highest level of customer service,3
owner sea,3
sky rentals,3
local staff,3
professional property management company,3
vacation rental properties,3
lodging accommodations,3
emergency staffing,3
michelle,3
commercial real estate broker,1
fond of margaret atwood's line,1
student of cultures,1
constant inspiration,1
aunt sally's vacation home,1
aunt sally's studio,1
exceptional hospitality,1
hundreds of guests,1
century southern hospitality,1
super host status,1
consecutive quarters,1
good,1
uc davis,1
late mother eldora,1
santa clara,1
rare accomplishment,1
privilege,2
sacramento,1
internet,22
success,1
norm,1
jeffery,1
guys,1
fun loving adventurer,1
great spots,6
great state of washington,5
company emerald city suites,5
vacation rental business,10
yrs,11
endless possibilities,5
different areas,7
phinney ridge,9
quick trip,5
enjoyable stay possible,5
desired neighborhoods,5
beautiful park,5
vacation rentals owner,1
art school grad,1
copywriter,3
avid runner,3
mornings,2
person thats easy,1
respectful people,2
tintin,1
remote mountainous regions of central afghanistan,1
wooden floor,1
comic books,1
far places of central asia,1
saint exupery,1
terre des hommes,1
choices of destinations,1
signature,1
photo assignments,1
personal roots,1
riches of values,1
mediterranean coast,1
source of natural light,1
tibet,1
unique sense of hospitality,1
value quality,1
afghan people,1
mali,1
boubacar,1
photojournalist,3
deltageographic,1
day love,1
area surroundings,1
bold colors,1
modern style,1
good place,1
charlie,4
generosity,1
long-term assignment,1
others' enjoyment,1
nonprofit,3
windy city of chicago,1
higher education publishing company,1
year-old,1
safe port-city,1
majestic mountains,1
civic-minded culture,1
tranquil lakes,1
university professor,1
events startup,1
ny transplant,1
coolest places,1
vibe,1
authentic human interaction,1
hotels,8
fancy drink,1
fancy food,1
action boss,1
telecommunications,1
big data industries,1
audio engineer,1
personal leisure,1
marshawn lynch,1
polite person,1
small town,4
proper manners,1
cultural of places,1
technology professional,1
ghandi,1
moto's,1
rhetoric,1
investment banking boutique,1
global distressed credit,1
asset opportunities,1
harvard university,1
director,12
couple spare rooms,3
minute train tickets,3
itineraries,3
traveler spirit tugging,3
budapest,6
prague,11
shirt,3
iberian peninsula,3
balkans,3
aaron,3
cozy atmosphere,3
mumbai,1
world problems,1
recent destinations,1
wino,1
depth conversation,1
shanghai,7
americans,3
wikipedia's definition,1
variety,2
kuala lumpur,1
fond of good food,1
capitol hill home,2
options seattle,1
newcomer,1
unforgettable trip,1
international frequent traveler,1
wesley palm springs,1
oregon wine country,1
wesley walla walla,1
washington wine country,1
oregon coast,3
livelikeitsyours properties,1
suite historic victorian mansion,1
ultimate comfort,1
enjoyment,4
micro resort,1
vacation homes,1
flats,2
partner doug,1
fabulous change,1
new grand babies,1
realtor w,1
sellers,1
hosting airbnb,2
lot of fun,2
max northwest,1
warm sunny beaches,1
buyers,2
dress,1
castle,2
unit building,2
path,3
great north west,3
new orleans native,2
square inch,2
single person,2
i'm,4
avid sailor,2
management consultant,10
light traveler,1
health economics,1
researcher,6
linguistics,1
fab restaurants,1
seattle-ite,1
trends,1
love blogging,1
minneapolis,4
amazing community,2
true sense of community,1
neighboring business owners,1
connections,5
pintxo,1
cocktail lounge,1
downtown neighborhoods,1
upstairs,1
cory,1
location location location,1
city tour,1
coming time,1
healthy home cooking,1
mechanical engineering,1
sport person,1
term of amenities,1
fun thing,1
coming future,1
possible amenities,1
cleanest place,1
software engineering industry,1
tel aviv university,1
action plan,1
favorite touring style,1
landscapes,5
bsc,1
smells,1
appropriate actions,1
changes,3
maintenance,2
ingredients available,1
customer experience,6
urban traveler,1
comments,1
hospitality perspective,1
nice dinner,1
hadar kimchy,1
exciting places,1
review,3
downtown living,1
working professional living,1
hidden spots,1
travel books,1
love mars hill church,1
nature's beauty,1
ice climbing,1
country skiing,1
occasional bike ride,1
problem solver,1
good game of soccer,1
people's personality,1
shape,3
challenge,3
young professional working,5
hs graduation,1
porters,1
bourbons,1
actuarial consultant,1
table food,1
local bars,2
best variety of sushi,1
extra room,1
happy hour,2
great apartment,2
pikesplace market,1
ample suggestions,1
best local happy hours,1
recommendation,2
university of copenhagen,1
danish media student,1
tasty food,3
beautiful sceneries,2
cold city,1
hot tourist attractions,1
fun local activities,1
joys,1
mix of awesome culture,1
year of backpacking,1
pointers,1
well-known barista,1
pains of travel,1
current home,1
center of downtown,3
art building,3
convention center,3
contemporary art gallery,3
popular attractions,3
jaq,3
single private rooms,3
stay easy,3
sports stadiums,3
dirk,3
painting studio,3
adorable pets,2
larger city,2
couchsurfing,3
nonprofit jobs,2
idaho,4
happy couples,2
big billie holiday fan,2
indonesian-american,2
cello,2
spaces available,2
buddhist temple,2
seattle's historic chinatown,2
onsite manager,2
real estate sales,4
gene dexter,3
real estate social media consultant,3
star environments,3
dexter experience,3
star pricing,3
sharing economy,4
gene dex pr,3
independent business person,3
beverage foh flack,3
palm springs,3
staff,10
curator,3
pro health practices,3
emergency needs,3
concept,3
web profiles,3
personal brand,3
industries,3
talk,4
approach,3
text,7
busy people,3
bottle of wine,3
active guest,3
run,9
cafe society,3
genedexter,3
prohealthdexter,3
vacationrenter,3
cynnnews,3
usc,1
film critical studies,1
video artist,1
kinds of people,8
guests' trips,1
fun hearing,1
strong desire,1
host wonderful people,2
scuba dive,2
bergen,1
oslo,1
puerto rico,5
hour train ride,1
amazing experience,1
bioluminescent lagoon,1
dos ojos,1
fajardo,1
spectacular views,1
good meal,3
local delicacies,1
fresh water,1
cenote,1
yucatan peninsula,2
fjords,1
web developer,3
cave diving,1
sightseeing,1
wife flavia,1
chihuahua,1
francisco,1
quiet people,1
stops,1
omar,1
fond memories of seattle,1
great cities,2
golden state,1
love farmer's,1
flea markets,1
year old software engineer,1
dylan,1
i'am,1
ex college football player,1
bad knees,1
cascades,6
beautiful sunny seattle,1
best eateries,3
business world,1
personal travel,9
personal service,9
seattle suites,9
becki,9
small family run business,9
years of international travel,9
comfortable bed,9
doug,9
younger children,9
dog kofi,9
older son,9
voicemail,9
local trails,2
young professionals,8
crazy adventure,1
twenty-something,1
furnished apartment homes,2
bay area native,2
resort fee,4
children international,4
resort locations,4
resort amenities,4
worldmark timeshare,4
night minimum,4
resident of orange county,4
medical supplies,4
school supplies,4
kind of holiday,4
rental fee,4
kitchen items,4
summer weekends,4
complete kitchen,4
hours of check-in,4
nutritious food,4
fiji,4
clothing,4
hot tub,4
plates,4
silverware,4
glasses,4
palms springs,4
bad experiences,4
hour of coachella tickets,4
full-size appliances,4
free parking,4
hint,4
sale,5
pool,4
messages,4
specialty,6
indio,4
decent person,4
maximum occupancy,4
gravity,4
portion,4
open arms,4
resorts,6
marshal's wisdom,4
control,4
lovely little parisian-style wine bar,1
acroyoga,3
seattle central community college,1
current passions,1
lot of theater,1
mfa,1
antique shopping,1
sipping tequilas,1
working professional actor,1
acting,1
late bloomer,1
scc,1
separate living arrangements,1
future business,1
movie wine,1
cooking night,1
belltown areas,1
new parts,1
young architect,1
fitness teacher,2
middle school health,2
airbnbing,1
hiking spots,4
best breweries,4
great cup of coffee,5
daughter team,4
wonderful caf,4
fun outdoor activities,2
great pleasure,1
furnished suites,1
national corporate housing,1
international destinations,2
seattle female dentist,1
couple of years,9
kids - work,1
fun cities,1
julio,1
spontaneous travel,1
clear communication,1
extra special touch,1
way of service,1
core,1
pacific northwestern,1
tech biz,1
love of seattle,2
wining,1
plans,5
comfortable stay,9
anita desai,1
augustine of hippo,1
guests expectations,1
illusive status,1
airbnb's highest standards,1
memorable accomodation,1
australian professional working,1
recommendations of tourist attractions,2
little dog,2
seattle-area community colleges,2
bike routes,2
peace corps sweethearts,2
couple of laid-back,2
new conversation,1
late twenties,1
arkham city,1
leah's new,1
mortal kombat,1
f3ar,1
huge comic book fan,1
batman,1
increasing costs of living,1
pike market,2
favorite writers,1
video game artist,1
halo5,1
lollipop chainsaw,1
fresh perspective,1
kyle's,1
videogame industry,1
bunch of games,1
sushi,3
scottsdale,1
great thing,1
seattles oldest restaurant,6
owner of merchants cafe,6
school administrator passionate,1
pamphlets,1
downtown attractions,1
free coffee,1
premium tourists coupons,1
active night life,1
cleaning service,1
parking pass,1
short term apartments,8
john's apartments,8
short terms,8
short life,8
short term rentals manager,8
short term rental units,8
long term apartments,8
airbnb's people,8
mark chambers,8
oda egeland,8
big parties,8
great building,8
big art nerd,8
guest handbook,8
basement of,8
christine,8
conveniences,9
new plumbing,8
old charm,8
newer buildings,8
barn,8
neighborhood guide,8
renovations,15
studio space,9
cleverness,8
gal,8
dishwashers,8
elevator,8
terrible jokes,8
personal assistant,8
sky,11
nugget,8
awe,9
bones,8
weakness,1
barbecue,1
great bourbon,1
oh,1
cincinnati,1
new means of cultural exploration,2
performing arts,2
links,3
constant passion,2
web profiles verifications,2
potential hosts,2
references,4
beautiful souls,2
surfing couches,2
verbs,2
lubna,2
latest technology,3
us government,3
great family time,3
voip,3
young age,4
networks,3
world basketball tournaments,3
teaching background,3
websites,3
visitors of seattle,2
company member,1
film production company,1
theatre project,1
local neighborhoods,2
small places,1
cafe nordo,1
associate artist,1
favorite galleries,1
bite,1
homes of locals,1
authentic visit,1
hotel executive,1
star experience,3
drinking craft beer,1
whiskey,1
galleries,4
local restaurants,7
new job,1
viet nam,2
recent trips,4
meeting travelers,2
journeys,3
love seattle's mix of city life,1
nearby outdoor adventures - hiking camping wakeboarding snowboarding mountain biking,1
rent,7
nice views,1
restaurants seattle,1
raised seattleite,1
big fan of pilates,1
born n,1
new black,2
favorite shows,3
orange,2
kailua-kona,1
good wife,1
snl,1
terrific people,2
comfortable hotel alternative right,2
nutritional therapist,2
number of local,4
national corporate clients,4
